HistoricoID,ChamadoID,Status,Data_Status
1623,102445,Aberto,2025-01-01 07:00:00.000000000
1624,102445,Em Atendimento,2025-01-01 08:49:09.421106845
1323,101461,Aberto,2025-01-01 09:12:00.000000000
1324,101461,Em Atendimento,2025-01-01 11:34:21.344156658
1850,105209,Aberto,2025-01-01 12:34:00.000000000
2920,100574,Aberto,2025-01-01 12:47:00.000000000
4785,104046,Aberto,2025-01-01 13:52:00.000000000
1096,105472,Aberto,2025-01-01 14:04:00.000000000
1097,105472,Em Atendimento,2025-01-01 15:11:35.797058618
5423,102698,Aberto,2025-01-01 15:37:00.000000000
1851,105209,Em Atendimento,2025-01-01 15:39:09.666575479
1098,105472,Fechado,2025-01-01 15:46:26.318156958
3240,104899,Aberto,2025-01-01 17:20:00.000000000
2921,100574,Em Atendimento,2025-01-01 17:21:13.871862851
4450,109258,Aberto,2025-01-01 17:31:00.000000000
5424,102698,Em Atendimento,2025-01-01 17:59:50.077338188
4451,109258,Em Atendimento,2025-01-01 18:20:35.237297297
1852,105209,Fechado,2025-01-01 18:45:20.393514092
3242,104899,Fechado,2025-01-01 19:03:04.521960411
3241,104899,Em Atendimento,2025-01-01 21:56:53.318670927
4452,109258,Fechado,2025-01-01 22:39:16.879689096
1325,101461,Fechado,2025-01-01 23:12:11.852745868
2922,100574,Fechado,2025-01-02 00:34:08.000551143
2208,105702,Aberto,2025-01-02 08:27:00.000000000
9173,106512,Aberto,2025-01-02 10:31:00.000000000
9174,106512,Em Atendimento,2025-01-02 11:19:54.978181806
2209,105702,Em Atendimento,2025-01-02 12:00:12.215445636
428,101542,Aberto,2025-01-02 12:51:00.000000000
5425,102698,Fechado,2025-01-02 12:56:51.318042096
5699,105425,Aberto,2025-01-02 12:58:00.000000000
9175,106512,Fechado,2025-01-02 13:00:01.497389478
419,108370,Aberto,2025-01-02 13:45:00.000000000
429,101542,Em Atendimento,2025-01-02 15:03:55.761872997
2210,105702,Fechado,2025-01-02 15:15:06.189444338
382,108454,Aberto,2025-01-02 16:17:00.000000000
5700,105425,Em Atendimento,2025-01-02 16:38:46.451992206
384,108454,Fechado,2025-01-02 16:55:47.050654614
421,108370,Fechado,2025-01-02 17:27:53.388975603
